OBJECTID,HUC12_Name,HUC12_Num,Species_Count,Shape__Area,Shape__Length
2414,Butt Valley Reservoir-Butt Creek,180201210302,4,132647326.546875,71536.1910118888
2415,Sheep Springs-Frontal Honey Lake,180800031503,4,264604835.59375,105696.422800673
2416,Cooks Creek,180201220403,2,93479760.3320313,53981.2958006397
2417,Antelope Creek,180201220302,2,90200209.78125,53366.5398561717
2418,Upper Wolf Creek,180201220501,2,140742984.574219,51506.5612714738
2419,Clarks Creek,180201220203,2,81802622.375,57426.7691126353
2420,Little Antelope Creek,180201560103,11,171653988.214844,81044.5183257093
2421,Middle Mill Creek,180201560302,8,240111859.753906,94815.7887279319
2422,Soldier Creek-Butt Creek,180201210301,4,157583275.554688,67692.4752250871
2423,Middle Lights Creek,180201220402,3,97341518.40625,53066.0178815802
2424,Shell Mountain Creek-South Fork Trinity River,180102120102,10,189044859.28125,66889.0908670754
2425,McDermott Creek-Frontal Honey Lake,180800030802,4,219290345.90625,110784.737172956
2426,Cub Creek-Deer Creek,180201570203,5,247872449.90625,75324.74255113
2427,Town of Stacy,180800031404,3,270285332.847656,74605.6301022542
2428,Steelhead Creek-Eel River,180101050406,11,129777087.898438,50460.6185177154
2429,Lone Rock Creek-Indian Creek,180201220303,2,151614669.832031,65345.3588080326
2430,Boulder Creek,180201220301,2,74102161.5546875,40265.8671875925
2431,Honey Lake,180800031600,5,385806458.105469,155629.743609645
2432,Mountain Meadows Reservoir,180201210204,3,175662617.328125,70296.5551201317
2433,Marian Creek-Frontal Lake Almanor,180201210404,4,200718904.507813,114527.595664328
2434,Lower Skedaddle Creek,180800031403,3,234145609.457031,113316.726350494
2435,Upper Lights Creek,180201220401,3,157013894.214844,74736.6041377137
2436,Lake Almanor,180201210406,4,190411565.96875,110257.556356136
2437,Sevenmile Creek-Sacramento River,180201550405,20,120023663.984375,122095.891685063
2438,Blue Tent Creek,180201550403,11,79390006.7109375,57917.5865754756
2439,Lost Creek-Deer Creek,180201570202,3,135776430.113281,77839.1601124972
2440,Spencer Creek-Frontal Honey Lake,180800031502,4,238827651.207031,67988.0603871008
2441,Mountain Meadows Creek-Frontal Mountain Meadows Reservoir,180201210201,2,101810969.480469,46011.1515539639
2442,East Fork South Fork Trinity River,180102120101,10,171112494.316406,65726.0671750927
2443,Cooksie Creek-Frontal Pacific Ocean,180101070401,12,139605985.660156,83756.4197971885
2444,Almanor Peninsula-Frontal Lake Almanor,180201210405,4,95103794.6289063,102941.107875578
2445,Happy Camp Creek-South Fork Trinity River,180102120103,10,151925973.855469,58647.218967872
2446,Baxter Creek,180800030801,4,187843789.757813,84118.7652923216
2447,Basin Creek-Eel River,180101050501,11,161429229.5,58368.9800071514
2448,Upper Mill Creek,180201560301,6,220058126.664063,101623.497854448
2449,Hooker Creek,180201520804,11,117761581.613281,79916.0930163953
2450,Spring Creek-Sacramento River,180201550402,20,181634796.007813,90044.3588448792
2451,Gurnsey Creek,180201570201,3,89645447.2421875,46066.8030638417
2452,Dry Creek-Hamilton Branch,180201210206,2,108201417.164063,63630.1307587523
2453,Louse Creek-North Fork Feather River,180201210103,4,90612141.21875,76368.2691496377
2454,Pine Creek-South Fork Cottonwood Creek,180201520703,15,114249544.875,66219.5267031277
2455,Willard Creek,180800030404,4,130205152.464844,52871.9856440935
2456,Wendel Canyon-Frontal Honey Lake,180800031501,4,134697696.71875,57344.8404766257
2457,Canoe Creek-South Fork Eel River,180101060407,12,210366900.566406,80104.4426603753
2458,Upper South Fork Battle Creek,180201530202,5,166368670.480469,76077.0744070686
2459,Gold Run Creek,180800030702,4,105937633.695313,54792.2135060365
2460,Lower Mattole River,180101070209,15,268393641.625,104961.003444415
2461,Goodrich Creek-Frontal Mountain Meadows Reservoir,180201210202,2,195909844.203125,68013.5444766445
2462,Mud Creek-Frontal Lake Almanor,180201210403,4,103095952.566406,89942.9131503862
2463,Susan River Delta-Frontal Honey Lake,180800030705,6,389387211.121094,101199.696699274
2464,Smoky Creek-South Fork Trinity River,180102120402,10,188496213.480469,72493.4938470042
2465,Middle Skedaddle Creek,180800031402,3,133263949.796875,58906.2166420121
2466,Rock Creek,180201210205,2,137874470.339844,63799.5256220585
2467,Cheney Creek-Susan River,180800030406,6,122929045.066406,69181.6895931578
2468,Lower Cottonwood Creek,180201520806,16,155686783.246094,62585.8642372437
2469,Cameron Creek-Eel River,180101050502,13,208933083.15625,71780.921324291
2470,Lake Leavitt-Susan River,180800030704,6,262716116.59375,84690.9653968607
2471,Willow Creek-North Fork Feather River,180201210102,4,222896775.144531,82208.7659674644
2472,Panther Creek,180201530201,5,76289741.7578125,46814.215385478
2473,Bailey Creek,180201210402,2,153335198.226563,85465.6534536906
2474,Middle Cottonwood Creek,180201520805,15,93558900.8320313,65036.161512725
2475,Spring Branch-Battle Creek,180201530302,14,164960174.328125,78311.8675262046
2476,Lassen Creek-Susan River,180800030703,6,190260036.449219,89261.1539183836
2477,Benner Creek,180201210401,4,84023516.7539063,60162.005515752
2478,Upper Cottonwood Creek,180201520803,15,87099676.8085938,63886.713450077
2479,Upper Skedaddle Creek,180800031401,3,163525828.292969,75810.6680206287
2480,Hog Flat Reservoir-Susan River,180800030405,6,273863073.066406,90830.0074739826
2481,North Fork Mattole River,180101070208,12,168644753.660156,64825.5764141079
2482,Upper Deep Creek,180800030505,3,186691847.121094,61762.7145663012
2483,Robbers Creek,180201210203,2,214776048.296875,102547.548130025
2484,Anderson Creek-Sacramento River,180201540502,20,177926395.664063,119289.356515597
2485,Warner Creek,180201210101,4,198570490.957031,104900.447752455
2486,Mud Flat,180800030508,3,295693946.703125,81022.3579505481
2487,Little Bear Wallow Creek-South Fork Trinity River,180102120404,11,185425873.527344,64594.9156310842
2488,Piute Creek,180800030701,4,159634923.082031,61080.8049732447
2489,Lower Larabee Creek,180101050602,11,179853282.722656,71841.7705635203
2490,Ash Creek,180201540501,13,137233933.214844,98578.4065485563
2491,Davis Creek-Frontal Pacific Ocean,180101070302,13,140108629.597656,72808.1168385461
2492,Bear Creek-Eel River,180101051001,14,204818617.054688,73175.4203060646
2493,Lower Secret Creek,180800030509,4,199587802.753906,73020.5342046238
2494,Lower Willow Creek,180800030607,4,219869534.046875,101910.183245274
2495,McCoy Flat Reservoir-Susan River,180800030403,3,90474048.3085938,59100.8697519814
2496,Headwaters Susan River,180800030401,3,131520658.679688,85112.3412833046
2497,Lower Bear Creek,180201540405,17,76084437.96875,53337.1177107525
2498,Clover Creek-Sacramento River,180201540305,20,177472864.914063,121991.489859097
2499,Snag Lake,180200030601,2,149542316.839844,74735.531947641
2500,Middle Deep Creek,180800030506,3,93785167.2109375,48577.4433084944
2501,Hoagland Creek-Van Duzen River,180101050905,11,171074228.644531,78629.3098345126
2502,Lower Bear River,180101070102,14,151429371.207031,63432.2592565837
2503,Monument Creek-Eel River,180101051002,14,108652021.164063,50775.900121035
2504,Bridge Creek,180800030402,3,109930612.457031,57484.0414158878
2505,Deer Creek,180201530101,3,155967690.789063,72324.1638677537
2506,Merrill Creek-Frontal Eagle Lake,180800030305,4,212351645.003906,116169.796507586
2507,Headwaters Hat Creek,180200030703,2,123141811.671875,67163.3854521186
2508,Headwaters Pine Creek,180800030101,3,143396046.609375,66966.582417833
2509,Basin Hollow Creek-Cow Creek,180201510403,14,104406711.003906,83013.2590407737
2510,South Fork Clear Creek-Clear Creek,180201540106,13,220543175.734375,90666.7062393909
2511,Upper Willow Creek ,180800030605,4,253326958.9375,82125.2525595187
2512,Petes Creek,180800030606,4,194965731.570313,78584.5906744893
2513,Lower Deep Creek,180800030507,3,224605793.679688,83273.1250889369
2514,Price Creek-Eel River,180101051003,15,188915187.992188,78362.7780851179
2515,Olney Creek-Sacramento River,180201540303,18,148372446.300781,66891.0254544568
2516,Cummings Creek-Van Duzen River,180101050906,15,227171219.953125,109000.27833912
2517,Lost Creek,180200030702,2,152830420.457031,64955.484524642
2518,Sulphur Glade Creek-South Fork Trinity River,180102120406,11,159362883.765625,67058.3498689158
2519,Martin Creek,180800030102,3,88452385.2265625,46716.7705907759
2520,Lower Snowstorm Creek,180800030504,3,123314154.886719,55598.6041253159
2521,Upper Butte Creek,180200030604,2,190780611.957031,85134.5837352469
2522,Pine Creek Valley-Pine Creek,180800030103,4,188756650.464844,73734.5577586486
2523,Bridges Creek-North Fork Battle Creek,180201530102,3,144055712.378906,59219.2872016131
2524,Hagata Canyon,180800030604,4,62710869.3789063,49076.835040158
2525,Guthrie Creek-Frontal Pacific Ocean,180101070301,13,110409577.289063,72912.3299313329
2526,Salmon Creek-Stillwater Creek,180201540203,13,145883142.054688,89917.8080771777
2527,Middle Secret Creek,180800030502,3,201313319.957031,76439.5828426746
2528,Brockman Flat Lava Beds-Frontal Eagle Lake,180800030306,3,118082054.089844,64263.7263476587
2529,Grays Flat,180200030603,1,160188867.714844,66540.8482772901
2530,South Fork Yager Creek-Yager Creek,180101050803,13,215492783.894531,95899.2045739958
2531,Lower Little Cow Creek,180201510305,13,138865274.585938,68024.6652897542
2532,Upper South Cow Creek,180201510201,3,142171341.347656,60182.7747312687
2533,Eagle Lake,180800030307,5,172052182.820313,124232.788901213
2534,Salt River,180101051101,16,192080457.148438,65561.8098090722
2535,Horse Lake,180800030603,3,193838157.53125,80494.717731311
2536,Poison Lake,180200030602,1,171662585.152344,63199.8537827405
2537,Box Canyon-Hat Creek,180200030706,3,255107873.160156,108880.866519165
2538,Bunchgrass Creek,180200030701,2,143126825.441406,55416.5384278354
2539,Antelope Valley-Pine Creek,180800030301,4,152329747.617188,65413.3537640004
2540,Logan Lake-Hat Creek,180200030704,3,119575448.808594,50240.0927692
2541,Lower Dry Lake-Frontal Eagle Lake,180800030304,3,135797089.234375,72843.0681726257
2542,Upper Snowstorm Creek,180800030503,3,170881690.316406,55459.5706696288
2543,Squaw Valley-Pine Creek,180800030202,4,102684991.710938,59952.7915910754
2544,Sulphur Creek-Sacramento River,180201540302,15,219311592.9375,92952.827249378
2545,Upper Secret Creek,180800030501,3,172684052.515625,57318.0066114307
2546,Strongs Creek-Eel River,180101051102,20,243832202.820313,88056.8387780892
2547,Plum Valley,180200030705,1,86681448.9140625,46682.7519525067
2548,Harvey Valley,180800030201,3,162009778.972656,63336.7701259419
2549,Pelletreau Creek-South Fork Trinity River,180102120503,11,258265349.929688,88477.010817648
2550,East Fork Stillwater Creek,180201540202,11,73910428.0703125,48223.5348925148
2551,Dry Burney Creek,180200030901,2,56784819.859375,36399.1452411443
2552,Dutton Creek-Trinity River,180102110707,11,116975806.878906,81949.8050828095
2553,Lower Butte Creek,180200030606,1,112518083.207031,67369.6642313184
2554,Little Salmon Creek-Salmon Creek,180101020604,11,83200487.109375,54830.980300611
2555,Houseman Camp Reservoir-Frontal Eagle Lake,180800030302,3,77131563.7226563,46078.852692727
2556,Lawrence Creek,180101050802,11,190137190.421875,79559.0615484535
2557,Thousand Lakes Valley,180200030707,3,87505386.7773438,54031.8051185103
2558,Champs Flat-Pine Creek,180800030204,4,85698632.0664063,53201.1834606181
2559,Branham Reservoir-Pine Creek,180800030601,3,155793695.304688,61897.3076137577
2560,Grass Valley,180200030605,1,164244211.285156,55165.7827529277
2561,Headwaters-Burney Creek,180200030902,2,70223383.1289063,46461.114891926
2562,Deadwood Creek-Trinity River,180102110703,11,99551976.4335938,55948.024175731
2563,Conner Creek Trinity River,180102111101,11,271363549,90190.2620487857
2564,Cleghorn Creek-Frontal Eagle Lake,180800030303,3,170083615.488281,90695.6675896733
2565,Bill Reservoir Number 1,180800030602,3,94374044.2617188,50412.0667262359
2566,Blue Slide Creek-Mad River,180101020403,11,226786114.695313,85259.2805846238
2567,Fleming Spring,180800020202,1,153071751.382813,60077.6789937651
2568,Elk River,180101020603,15,252479771.5,99967.9925739221
2569,Big Bar Creek-Trinity River,180102111102,11,148933369.890625,55742.7289159256
2570,Lost Creek,180200030607,1,167900173.179688,90045.5184894163
2571,Bullard Lake,180800030203,3,93194270.5429688,61657.4139591599
2572,Eiler Gulch,180200030708,3,195332989.589844,68817.8395753924
2573,Painters Flat,180800020101,1,251997831.140625,85471.7751830796
2574,Green Burney Creek-Burney Creek,180200030903,3,131690957.878906,60685.6333679466
2575,Boulder Creek,180101020402,10,86091110.7773438,51857.1523454508
2576,Davis Creek,180200030105,1,162278914.644531,69503.1336254216
2577,Little French Creek-Trinity River,180102111104,11,196387518.730469,77097.1056840529
2578,Painters Creek,180800020105,1,126227263.929688,62301.3505388111
2579,Freshwater Creek,180101020602,12,218353903.65625,79334.6249788892
2580,Lower Cold Spring Creek-Madeline Plains,180800020109,1,250389187.339844,87281.163061044
2581,Upper Hat Creek Valley-Hat Creek,180200030709,4,148492987.171875,71424.3912796357
2582,Bailey Creek,180800020206,1,237405224.757813,74444.2662452276
2583,Heath Dam Reservoir,180800020303,1,128537616.859375,64653.5931916286
2584,Upper Beaver Creek,180200030201,2,220800695.007813,67784.8437618664
2585,Dill Butte,180800020203,1,200675323.296875,72753.4718312275
2586,Don Juan Creek-Trinity River,180102111105,11,150992717.621094,56045.0717433254
2587,McDonald Creek-Trinity River,180102111106,12,140304662.09375,57034.2880351664
2588,Grasshopper Valley,180800020304,1,235647788.742188,82924.9745153779
2589,Lower Canyon Creek,180102110802,11,160291687.96875,68446.2011331795
2590,Mingo Creek-South Fork Trinity River,180102120505,14,203758965.957031,66569.4475139743
2591,Haynes Flat-Burney Creek,180200030904,3,132425986.085938,59285.9117764211
2592,Maple Creek-Mad River,180101020406,12,233276044.34375,101435.620913856
2593,Ducasse Reservoir,180800020205,1,223151245.964844,84266.6959956739
2594,Humboldt Bay,180101020605,16,337263751.199219,137517.828941872
2595,Jacoby Creek,180101020601,12,91405736.5351563,56234.2600960155
2596,Buckhorn Reservoir,180800020104,1,163210897.902344,81214.2859993947
2597,Gallion Spring,180800020106,1,77459865.8828125,45409.561380598
2598,Dry Valley,180800020301,1,125621764.988281,79270.4169969986
2599,Town of Burney-Burney Creek,180200030906,3,166250899.820313,63391.1128931847
2600,Kilby Creek,180800020204,1,97903791.1796875,40774.343506408
2601,Bald Mountain Reservoir-Pit River,180200030804,10,254616955.335938,121339.134136651
2602,Little Valley-Horse Creek,180200030107,3,119918520.152344,55258.306828003
2603,Lower Hat Creek Valley-Hat Creek,180200030710,10,238205063.851563,94128.8221664221
2604,Little Davis Creek-Horse Creek,180200030106,1,214760954.476563,132363.230081387
2605,Middle Beaver Creek,180200030202,5,87597438.8867188,63775.3821623749
2606,Said Valley Reservoir,180800020302,1,93462996.0390625,47095.9413695593
2607,Coyote Flat,180800020201,1,218439049.046875,69540.1878113805
2608,Tabic Bluff-Frontal Pacific Ocean,180101020606,16,15146484.8164063,105004.792258108
2609,Sharber Creek-Trinity River,180102111107,15,138971556.070313,55781.5008982098
2610,Bell Creek-New River,180102111007,12,154117842.125,78901.7781085529
2611,Mill Creek-Mad River,180101020408,20,140399412.300781,80416.8051451412
2612,Goose Creek,180200030905,5,171614147.167969,63713.7822920285
2613,Lower Red Rock Creek,180800020107,1,162066212.394531,82411.6376043564
2614,Clarks Valley-Pit River,180200030801,8,73918753.8710938,42533.2341812916
2615,Anderson Canyon,180800020209,1,302540231.546875,94934.9211573415
2616,Upper Cold Spring Creek,180800020108,1,187648109.6875,88074.0099904259
2617,Willow Creek,180102111201,11,197063196.742188,74656.7883137376
2618,Lower Beaver Creek,180200030203,8,127550275.980469,76387.6324146474
2619,Burney Falls-Burney Creek,180200030907,8,100482382.996094,47981.657160164
2620,Van Loan Creek,180800020207,1,91866865.2148438,52741.1661353385
2621,Chalk Reservoir-Pit River,180200030805,12,95515838.2773438,51774.5885161363
2622,North Fork Mad River,180101020405,11,220722243.136719,73291.5546114279
2623,Upper Willow Creek,180200021601,4,164475067.917969,59962.4536110853
2624,East Fork Juniper Creek,180200021801,3,172608544.449219,78023.5410593094
2625,Spooner Trough Canyon-Ash Creek,180200021401,2,117358083.058594,59039.3023961349
2626,Dry Creek,180800020103,1,102168895.09375,49521.851772791
2627,Soldier Creek-Pit River,180200031003,12,105454573.585938,81309.3355136178
2628,Muck Valley-Pit River,180200021903,8,113220523.835938,62778.9436829938
2629,Peacock Creek-Pit River,180200030802,9,307272496.121094,132281.417070798
2630,Cedar Creek,180102111202,12,119096098.992188,56958.9802299154
2631,South Fork Juniper Creek,180200021802,3,101990270.132813,57302.1712224376
2632,Campbell Creek-Trinity River,180102111206,17,221085242.160156,94005.2361587354
2633,Mitchell Field,180800020208,1,241982730.535156,81350.6006759872
2634,Rock Creek-Pit River,180200031004,11,179258623.855469,72316.0918879245
2635,Horse Linto Creek,180102111203,14,180148150.503906,79735.150955254
2636,Upper Red Rock Creek,180800020102,1,148105240.421875,65347.5919331724
2637,Ash Valley-Ash Creek,180200021404,5,251208947.554688,80579.8785646959
2638,Moon Lake,180200020202,3,118392286.316406,55107.5450145523
2639,Supply Creek,180102111205,12,73329891.8984375,44495.208593658
2640,Lower Willow Creek,180200021602,6,190798776.832031,89023.5389360573
2641,Cayton Creek,180200031001,6,115986487.914063,53375.4997518048
2642,Holbrook Canyon,180200021402,3,108617384.132813,56888.7018477823
2643,Little River,180101020502,15,203963411.585938,83204.8973440632
2644,Upper Cedar Creek,180200020201,3,214485105.472656,81282.2222715231
2645,Tule River,180200030505,9,252497852.515625,93153.8055381606
2646,Deer Spring-Juniper Creek,180200021803,3,84245333.3710938,69174.5406685603
2647,Bull Run Slough-Pit River,180200021902,8,367442682.984375,112606.692794153
2648,Fall River,180200030507,10,255385491.726563,116198.691224242
2649,Clark Creek,180200031002,8,95028633.015625,63844.2529394794
2650,Tish Tang a Tang Creek,180102111204,14,136351918.316406,62379.0730794811
2651,Butte Creek,180200021701,6,177476508.832031,76481.8644849031
2652,Frazier Creek,180200030503,3,144715180.359375,59688.5873446592
2653,Hot Springs Slough,180200021702,3,66577047.5585938,36796.6053811701
2654,Soctish Creek-Trinity River,180102111208,17,111476296.722656,75676.4907704478
2655,Dry Creek,180200020301,5,165247584.242188,72089.5995474395
2656,Dickson Flat,180200030506,5,94521557.5234375,58530.1667442032
2657,Lower Cedar Creek-West Valley Reservoir,180200020203,4,277539459.871094,95870.2345890134
2658,Ambrose Canyon-Ash Creek,180200021405,8,143543690.367188,70320.9593197844
2659,Pine Creek,180102091001,13,224156433.835938,90108.3660583718
2660,Stones Canyon,180200020303,3,197930044.363281,78738.2315435734
2661,Maple Creek,180101020501,13,211440735.105469,68895.9345467716
2662,Mill Creek,180102111207,14,220328696.609375,74488.9787191651
2663,Bridge Creek-Redwood Creek,180101020104,12,279294872.109375,75758.6959073397
2664,Cottonwood Creek,180200021403,6,117067417.402344,66585.7777888774
2665,Lower Bear Creek,180200030405,8,85428669.75,60406.0720773784
2666,Big Swamp-Ash Creek,180200021703,7,310132181.789063,115223.605178881
2667,Deerhorn Creek-Trinity River,180102111209,17,122220114.019531,56135.1537307128
2668,Widow Valley Creek,180200021901,3,144912830.148438,62617.4897170435
2669,East Creek,180200020101,5,211712342.363281,78225.291385809
2670,Upper Bear Creek,180200030404,5,190899589.464844,85760.1569421436
2671,Big Lake,180200030504,4,265252953.527344,104103.836504802
2672,Coyote Creek-South Fork Pit River,180200020103,8,126733013.363281,76152.1662957836
2673,Little Hot Spring Valley,180200030502,1,73960143.0585938,46998.893412724
2674,Black Bear Creek-South Fork Salmon River,180102100106,11,242953286.644531,84681.4679186149
2675,Warm Creek-South Fork Pit River,180200020302,10,122017793.945313,57851.8643711431
2676,Messenger Gulch,180200021501,8,60757116.796875,40297.1442613059
2677,Barber Canyon-Ash Creek,180200021504,9,142678774.953125,120181.697660707
2678,Luffenholtz Creek-Frontal Pacific Ocean,180101020503,16,285626782.632813,240464.933501645
2679,Montgomery Canyon-South Fork Pit River,180200020305,6,128201686.6875,69540.2944302034
2680,Red Cap Creek,180102090803,17,288731628.960938,90362.6474165904
2681,Crooks Canyon,180200020304,3,168462428.882813,80333.3752358248
2682,Taylor Creek,180200021309,3,174377146.386719,91916.8292943542
2683,Methodist Creek-South Fork Salmon River,180102100108,11,129697127.199219,77680.956806529
2684,Roach Creek,180102091003,16,134615799.035156,52571.1047089967
2685,Lower Roberts Reservoir-Pit River,180200021206,8,224919345.976563,85202.5332012889
2686,Tully Creek-Klamath River,180102091002,22,246538272.441406,89253.8200628885
2687,Dutch Flat Creek,180200021503,7,91403682.8632813,52517.8661481786
2688,Mill Creek,180200020102,5,163276373.476563,63905.3928305547
2689,Romero Creek-South Fork Pit River,180200020402,9,204223939.613281,95672.8714419766
2690,Slate Creek-Klamath River,180102090805,19,206121805.371094,92420.0940424099
2691,McArthur Creek-Redwood Creek,180101020106,18,188087832.203125,69933.1618640133
2692,Rush Creek,180200021502,9,179733365.574219,72846.8291900275
2693,Upper Canyon Creek,180200020801,3,175106270.074219,64396.9966889532
2694,Whitehorse Flat Reservoir,180200030303,1,175739455.890625,70908.3275451485
2695,Armentrout Flat,180200021308,3,174189048.171875,93095.5407534705
2696,Big Juniper Creek-Little Juniper Creek,180200020401,6,152010893.210938,58545.882192984
2697,Olsen Creek-North Fork Salmon River,180102100208,11,115490061.867188,53753.3195246978
2698,Donovan Reservoir,180200020802,4,166220132.039063,63534.6536058251
2699,Mettah Creek-Klamath River,180102091005,22,160729164.984375,85582.5913997453
2700,Boise Creek-Klamath River,180102090802,18,225113791.054688,85703.9928937595
2701,Crapo Creek-Salmon River,180102100402,11,114728576.6875,61554.4212523345
2702,Fitzhugh Creek,180200020403,7,175684665.324219,88614.1685095291
2703,Tectah Creek,180102091006,16,91067593.859375,56469.3176028006
2704,Toms Creek,180200021201,6,92319996.609375,52811.141689872
2705,Rose Canyon-Pit River,180200021205,8,130582165.625,60969.6474985824
2706,Stone Coal Creek-Pit River,180200021204,9,209556320.859375,74411.8484589496
2707,Egg Lake,180200021307,1,152316165.714844,73091.3128693544
2708,Butler Creek-Salmon River,180102100403,15,168185806.117188,67290.5738457216
2709,Cottonwood Creek-Frontal Middle Alkali Lake,180800010205,1,262696677.566406,81475.2021264814
2710,Pine Creek,180200020405,4,117699443.515625,88836.7277549294
2711,Dorris Reservoir-South Fork Pit River,180200020406,8,291250779.007813,128142.045004938
2712,Service Gulch,180200021305,2,135869201.476563,65596.6166844776
2713,Jim Creek,180200020404,6,112257814.902344,69561.7863906134
2714,Prairie Creek,180101020105,12,182710086.542969,83456.457728662
2715,Somes Creek-Salmon River,180102100404,17,73099398.21875,45291.8993051827
2716,Bluff Creek,180102090804,16,341345227.824219,110368.360473371
2717,Camp Creek,180102090801,16,193827471.164063,69441.3877953945
2718,Lower Canyon Creek,180200020803,4,73017715.4648438,65263.0612667917
2719,Town of Canby-Pit River,180200021203,9,279756183.550781,125637.334447599
2720,Pecwan Creek,180102091004,16,126844339.589844,52935.486789079
2721,Lower Turner Creek,180200021103,7,80248529.4414063,55385.7544401848
2722,Hot Creek-Pit River,180200020902,10,170565144.457031,95758.9578921264
2723,Lower Wooley Creek,180102100305,12,152444734.464844,90802.6490089029
2724,Ah Pah Creek-Klamath River,180102091007,22,211077942.191406,95961.5736898429
2725,Upper Parker Creek,180200020501,4,138187371.175781,60010.1165020622
2726,Lower Parker Creek,180200020503,8,159564335.023438,81823.7713425585
2727,Upper Turner Creek,180200021102,4,115036160.664063,56501.4640273954
2728,Noble Creek-Pit River,180200020901,9,191575988.113281,89637.711877013
2729,Reynolds Creek-Klamath River,180102090703,16,249740854.769531,75626.8591357831
2730,Lower Clover Swale Creek,180200021003,4,151724156.292969,83832.4402956805
2731,Lower Blue Creek,180102090905,20,168358283.703125,75615.5695737999
2732,Blacks Canyon,180200021202,3,164485327.289063,88157.41094382
2733,Middle Blue Creek,180102090904,11,128372028.894531,62301.3061678958
2734,Washington Creek,180200021101,3,157335192.523438,73948.883519779
2735,Gleason Creek,180200020502,7,77763333.6757813,46960.1615227618
2736,Witcher Creek,180200021002,2,105160309.84375,53123.1499508299
2737,Rock Creek,180102090701,11,153705207.007813,60236.7648278534
2738,Rattlesnake Creek,180200020705,6,113921519.957031,62997.3375159917
2739,McGarvey Creek-Klamath River,180102091103,27,208272570.835938,83412.8469296519
2740,Town of Surprise Station-North Fork Pit River,180200020604,9,190705033.484375,103242.224081816
2741,Thoms Creek,180200020603,5,120541746.9375,55058.3092594967
2742,Crescent City Fork,180102090903,10,104630494.34375,49414.2062063558
2743,Ti Creek-Klamath River,180102090702,15,98564077.703125,53564.7236814629
2744,Tamarack Flat,180102041301,1,76434835.9140625,38364.4216079185
2745,Fairchild Swamp,180102040106,3,134076586.761719,76803.749850395
2746,Ukonom Creek,180102090603,12,151534876.078125,65774.8580248805
2747,Big Sage Reservoir,180200020703,5,202506389.40625,84650.2387055539
2748,Joseph Creek,180200020602,5,88791449.3828125,50725.6641367384
2749,Upper Clover Swale Creek,180200021001,1,160677635.035156,87936.3309256358
2750,Copper Creek-Dillon Creek,180102090502,13,185540981.175781,75346.5608554035
2751,Raker And Thomas Reservoirs,180200020704,3,195752535.292969,75558.757234763
2752,Lost Valley,180102040301,2,85900471.6992188,55698.8757174095
2753,Turwar Creek,180102091101,18,147813697.539063,61831.1423924558
2754,Three Sisters,180102041302,1,250988339.027344,83906.1806880593
2755,Hunter Creek,180102091102,19,136062456.917969,66610.7412556535
2756,Independence Creek,180102090602,11,83465244.171875,44863.3167285275
2757,Linnville Creek-North Fork Pit River,180200020601,7,219359036.074219,84581.3894309156
2758,Swillup Creek-Klamath River,180102090605,15,109920971.238281,46569.2077378199
2759,Ingall Swamp,180200020701,1,143858983.144531,70190.1465536519
2760,Boles Meadow,180102040107,5,193910198.316406,73643.189576938
2761,Wilson Creek,180101010503,15,61664441.703125,43786.7757530325
2762,The Panhandle,180102041001,2,351579163.265625,113980.586534893
2763,Titus Creek-Klamath River,180102090604,14,140567491.0625,72239.6199166522
2764,Lower Elk Creek,180102090303,12,217968919.398438,94547.2838147418
2765,Mowitz Creek,180102040302,4,215356292.773438,90789.2356507791
2766,Logan Slough,180200020702,1,253039161.402344,86084.5049877194
2767,Davis Creek-Frontal Goose Lake,180200010307,7,284740129.890625,86720.5383699988
2768,Double Head Mountain,180102041104,3,251302949.984375,84664.435501067
2769,Double Head Lake-Frontal Clear Lake,180102040304,3,238137255.109375,113072.013968034
2770,Town of Scott Bar-Scott River,180102080606,11,186759487.226563,72940.8844655763
2771,Red Rock Valley,180102050203,1,195962531.730469,74667.8719171568
2772,Lower Clear Creek,180102090403,12,158825240.644531,63357.5118689536
2773,Sheep Camp Butte,180102041401,2,227694193.160156,113488.713291508
2774,Willow Creek,180102041303,1,296894444.601563,139918.259668144
2775,Lower Fletcher Creek,180102040105,5,285087832.390625,100394.741688151
2776,Tephone flat Reservoir,180102040104,3,101785217.449219,52744.440545887
2777,Boles Creek,180102040110,8,135746684.796875,92858.4673232551
2778,Mill Creek,180101010402,12,172060276.664063,66816.9330157564
2779,Lassen Creek-Frontal Goose Lake,180200010305,7,114879420.007813,73796.9163775953
2780,Oak Flat Creek-Klamath River,180102090601,14,152453331.914063,56317.1537615351
2781,Long Branch-Frontal Goose Lake,180200010404,6,284822775.34375,101542.984015605
2782,Pothole Valley,180102040108,5,103782773.902344,49095.6175737647
2783,Lower South Fork Smith River,180101010309,12,200569102.929688,90155.0158855724
2784,Ross Creek-Frontal Goose Lake,180200010306,7,75444689.09375,54956.3243953474
2785,Elk Creek-Frontal Pacific Ocean,180101010504,17,109827284.6875,129367.232492557
2786,Deer Hill Reservoir,180102040101,3,82068255.859375,46886.4177504072
2787,Bittenbender Creek-Klamath River,180102061103,11,258067562.769531,101472.043450028
2788,Town of Laird Landing,180102041402,5,244117851.3125,101010.546003698
2789,Copic Bay,180102041109,3,156253897.777344,72159.2475528699
2790,Robinson Flat-Tule Lake,180102041003,8,282740329.390625,90895.3963000906
