"name","type","breed","color","sex","size","date_of_birth","impound_number","kennel_number","id","intake_date","outcome_date","days_in_shelter","intake_type","intake_subtype","outcome_type","outcome_subtype","intake_condition","outcome_condition","intake_jurisdiction","outcome_jurisdiction","zip_code","location","intake_total"
"DUKE","DOG","LABRADOR RETR","YELLOW","Male","LARGE",,"K21-038413","DS59","A404311","2021-05-02T00:00:00.000","2021-05-04T00:00:00.000","2","CONFISCATE","FLD_ARREST","RETURN TO OWNER","OVER THE COUNTER_WEB","UNKNOWN","HEALTHY","COUNTY","COUNTY","95472","
,  95472
(38.394388, -122.850998)","1"
"*LARRY","CAT","DOMESTIC SH","BUFF/WHITE","Neutered","KITTN","2014-04-18T00:00:00.000","K14-009615","49ERPET","A308702","2014-07-02T00:00:00.000","2014-07-15T00:00:00.000","13","STRAY","OVER THE COUNTER","ADOPTION","49ER PET","HEALTHY","HEALTHY","COUNTY","*ROHNERT PARK","94928","
,  94928
(38.346718, -122.695947)","1"
,"CAT","DOMESTIC SH","BLACK/WHITE","Male","KITTN","2017-08-22T00:00:00.000","K17-025300","RECEIVING","A360884","2017-09-13T00:00:00.000","2017-09-13T00:00:00.000","0","STRAY","OVER THE COUNTER","TRANSFER","HSSC","UNKNOWN","TREATABLE/MANAGEABLE","COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
,"CAT","DOMESTIC SH","BLACK","Unknown","SMALL",,"K16-020364","CS06","A341187","2016-08-18T00:00:00.000","2016-08-23T00:00:00.000","5","STRAY","OVER THE COUNTER","TRANSFER","FORGOTTEN","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
,"DOG","QUEENSLAND HEEL","RED MERLE","Male","MED","2008-12-08T00:00:00.000","K14-011746","DQ118","A313921","2014-11-18T00:00:00.000","2014-12-09T00:00:00.000","21","STRAY","PRIV_SHELT","EUTHANIZE","BEH SEVERE","TREATABLE/MANAGEABLE","TREATABLE/MANAGEABLE","COUNTY",,,,"1"
"LUNA","DOG","GERM SHEPHERD/MIX","TAN/WHITE","Female","LARGE","2011-04-03T00:00:00.000","K14-008279","DS71","A304913","2014-04-02T00:00:00.000","2014-04-04T00:00:00.000","2","STRAY","FIELD","RETURN TO OWNER","RETURN TO OWNER","HEALTHY","HEALTHY","COUNTY","COUNTY","95436","
,  95436
(38.491884, -122.90672)","1"
"GOOFY","DOG","GERM SHEPHERD","BROWN/BLACK","Male","LARGE","2017-06-06T00:00:00.000","K20-037551","DS60","A364603","2020-12-18T00:00:00.000","2020-12-22T00:00:00.000","4","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WEB","UNKNOWN","PENDING","COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
,"CAT","DOMESTIC SH","BUFF","Male","KITTN",,"K19-032854","TRUCK","A389216","2019-07-03T00:00:00.000","2019-07-03T00:00:00.000","0","STRAY","FIELD","TRANSFER","PETLUMA PP","UNKNOWN",,"SANTA ROSA","*PETALUMA","94952","
,  94952
(38.236012, -122.730241)","1"
"*TOM","DOG","GERM SHEPHERD","BLACK/TAN","Neutered","PUPPY","2015-05-21T00:00:00.000","K15-017122","DA21","A330692","2015-12-11T00:00:00.000","2015-12-23T00:00:00.000","12","STRAY","OVER THE COUNTER","ADOPTION","INTERNET","HEALTHY","HEALTHY","COUNTY","OUT OF COUNTY","94558","
,  94558
(38.383156, -122.289164)","1"
"*GIGI","CAT","DOMESTIC SH","GRAY","Spayed","KITTN","2017-06-04T00:00:00.000","K17-024652","LOBBY","A356364","2017-08-01T00:00:00.000","2017-08-12T00:00:00.000","11","STRAY","OVER THE COUNTER","ADOPTION","SCAS WEB","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"JACK","DOG","LABRADOR RETR","BROWN","Neutered","LARGE","2011-03-15T00:00:00.000","K15-016454","TRUCK","A317977","2015-10-17T00:00:00.000","2015-10-17T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","FLD_NBR","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
"ASIA","DOG","AKITA","BLACK/WHITE","Spayed","LARGE","2013-08-01T00:00:00.000","K18-030500","DS71","A303341","2018-11-06T00:00:00.000","2018-11-06T00:00:00.000","0","CONFISCATE","FLD_ARREST","RETURN TO OWNER","OVER THE COUNTER_ARREST","UNKNOWN","PENDING","COUNTY","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"CALI BLUE","DOG","AM PIT BULL TER","BLUE","Female","MED","2012-05-13T00:00:00.000","K16-018424","DS70","A327558","2016-04-12T00:00:00.000","2016-04-13T00:00:00.000","1","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WEB","HEALTHY","HEALTHY","SANTA ROSA","COUNTY","95403","
,  95403
(38.486997, -122.749134)","1"
"*ROCKY","CAT","DOMESTIC SH","BLACK/WHITE","Neutered","KITTN","2017-12-17T00:00:00.000","K18-027214","LOBBY","A368001","2018-02-08T00:00:00.000","2018-03-15T00:00:00.000","35","STRAY","OVER THE COUNTER","ADOPTION","SCAS WEB","HEALTHY","HEALTHY","*ROHNERT PARK","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"BRADLEY","DOG","LABRADOR RETR","BLACK","Neutered","X-LRG","2013-12-20T00:00:00.000","K17-026674","DS66","A365518","2017-12-14T00:00:00.000","2017-12-20T00:00:00.000","6","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WEB","HEALTHY","HEALTHY","COUNTY","OUT OF COUNTY","89146","
,  89146
(36.142341, -115.225859)","1"
,"CAT","DOMESTIC SH","BLACK","Spayed","KITTN",,"K14-010552","CS06","A310921","2014-08-30T00:00:00.000","2014-09-04T00:00:00.000","5","STRAY","COMM CAT","RETURN TO OWNER","COMMCAT","HEALTHY","HEALTHY","*WINDSOR","*WINDSOR","95492","
,  95492
(38.541541, -122.809202)","1"
"MAVERICK","DOG","BORDER COLLIE/MIX","BLACK","Neutered","PUPPY","2014-04-24T00:00:00.000","K14-009946","DA18","A309329","2014-07-24T00:00:00.000","2014-08-01T00:00:00.000","8","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","INTERNET","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95409","
,  95409
(38.458965, -122.630156)","1"
"BUDDY","DOG","DACHSHUND/CHIHUAHUA SH","TAN/WHITE","Neutered","SMALL","2006-02-01T00:00:00.000","K14-008254","DA10","A216519","2014-04-01T00:00:00.000","2014-04-12T00:00:00.000","11","STRAY","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","SANTA ROSA","COUNTY","95472","
,  95472
(38.394388, -122.850998)","1"
"BEAU","DOG","BORDER COLLIE/MIX","BLACK/WHITE","Neutered","MED","2014-10-13T00:00:00.000","K15-016240","DA36","A327937","2015-10-03T00:00:00.000","2015-10-14T00:00:00.000","11","STRAY","PRIV_SHELT","ADOPTION","FINDER","HEALTHY","HEALTHY","COUNTY","OUT OF COUNTY","91730","
,  91730
(34.102953, -117.583505)","1"
"JOEY","DOG","PIT BULL/LABRADOR RETR","BLACK","Neutered","MED","2016-06-02T00:00:00.000","K17-023753","MOBILE","A353508","2017-06-02T00:00:00.000","2017-08-05T00:00:00.000","64","STRAY","FIELD","ADOPTION","MOB EVENT","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
"CORA","DOG","QUEENSLAND HEEL/AUST SHEPHERD","BLACK/TAN","Female","MED","2006-03-15T00:00:00.000","K14-007845","DQ113","A303193","2014-02-24T00:00:00.000","2014-03-30T00:00:00.000","34","CONFISCATE","FLD_ARREST","EUTHANIZE","BEH SEVERE","UNTREATABLE","UNTREATABLE","COUNTY","COUNTY","95476","
,  95476
(38.280393, -122.464588)","1"
,"DOG","PARSON RUSS TER/MIX","TAN/WHITE","Female","SMALL",,"K19-031620","DS90","A384760","2019-03-06T00:00:00.000","2019-03-14T00:00:00.000","8","STRAY","FIELD","TRANSFER","HSSC","HEALTHY","HEALTHY","COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"CURLY","DOG","CHIHUAHUA LH/MIX","BROWN/WHITE","Neutered","TOY","1999-06-28T00:00:00.000","K16-019455","CI02","A339022","2016-06-28T00:00:00.000","2016-06-28T00:00:00.000","0","STRAY","OVER THE COUNTER","RETURN TO OWNER","OVER THE COUNTER_WALKIN","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"MAXIMILIAN","DOG","MIN PINSCHER/MIX","BLACK/TAN","Neutered","SMALL","2011-07-24T00:00:00.000","K20-035159","DS85","A395762","2020-01-24T00:00:00.000","2020-01-25T00:00:00.000","1","STRAY","VET_HOSP","RETURN TO OWNER","OVER THE COUNTER_CALL","UNKNOWN","PENDING","SANTA ROSA","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
"SHADOW","CAT","DOMESTIC SH","BRN TABBY","Spayed","SMALL","2016-02-06T00:00:00.000","K19-031390","CI02","A384263","2019-02-06T00:00:00.000","2019-02-16T00:00:00.000","10","QUARANTINE","OVER THE COUNTER_OS","EUTHANIZE","AGGRESSIVE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
"MACY","DOG","AUST SHEPHERD/MIX","BLUE MERLE","Spayed","LARGE","2009-04-30T00:00:00.000","K16-021798","DS77","A321121","2016-12-06T00:00:00.000","2016-12-06T00:00:00.000","0","STRAY","OVER THE COUNTER","RETURN TO OWNER","FLD_MCHIP","HEALTHY","HEALTHY","COUNTY","COUNTY","95404","
,  95404
(38.458384, -122.675588)","1"
,"CAT","DOMESTIC SH","BLACK","Unknown","SMALL",,"K16-017580","CS06","A332391","2016-01-26T00:00:00.000","2016-02-03T00:00:00.000","8","STRAY","COMM CAT","TRANSFER","FORGOTTEN","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
,"CAT","DOMESTIC MH","ORG TABBY","Neutered","SMALL","2005-02-21T00:00:00.000","K17-022562","CI01","A348486","2017-02-16T00:00:00.000","2017-02-21T00:00:00.000","5","STRAY","FIELD","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
"*STELLA","CAT","DOMESTIC SH","BRN TABBY/WHITE","Spayed","KITTN","2018-08-17T00:00:00.000","K18-030281","LOBBY","A377977","2018-10-17T00:00:00.000","2018-10-30T00:00:00.000","13","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","*WINDSOR","*WINDSOR","95492","
,  95492
(38.541541, -122.809202)","1"
"RASCAL","CAT","DOMESTIC SH","GRAY","Neutered","KITTN","2014-05-10T00:00:00.000","K14-010196","LOBBY","A309993","2014-08-09T00:00:00.000","2014-08-22T00:00:00.000","13","STRAY","COMM CAT","ADOPTION","WALKIN","HEALTHY","HEALTHY","SANTA ROSA","COUNTY","95403","
,  95403
(38.486997, -122.749134)","1"
"ROCKY","DOG","POODLE MIN","APRICOT","Neutered","SMALL","2014-03-14T00:00:00.000","K16-017928","DA41","A333419","2016-02-27T00:00:00.000","2016-03-16T00:00:00.000","18","STRAY","FIELD","ADOPTION","INTERNET","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95409","
,  95409
(38.458965, -122.630156)","1"
"*STEVE","OTHER","REX/MIX","WHITE/BLACK","Neutered","SMALL","2013-12-09T00:00:00.000","K15-016729","CA01","A329565","2015-11-07T00:00:00.000","2015-12-18T00:00:00.000","41","STRAY","OVER THE COUNTER","TRANSFER","WESTFARM","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"*LUKE","CAT","DOMESTIC SH","BLK TABBY/WHITE","Neutered","KITTN","2014-04-08T00:00:00.000","K14-008466","LOBBY","A305365","2014-04-15T00:00:00.000","2014-06-27T00:00:00.000","73","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","COUNTY","COUNTY","95441","
,  95441
(38.729916, -122.883041)","1"
"NASH","DOG","GERM SHEPHERD/MIX","BROWN","Neutered","LARGE","2015-10-20T00:00:00.000","K16-019622","DA21","A339313","2016-07-06T00:00:00.000","2016-07-23T00:00:00.000","17","STRAY","VET_HOSP","ADOPTION","INTERNET","TREATABLE/REHAB","HEALTHY","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"*WALLACE","OTHER","RABBIT SH","WHITE","Neutered","SMALL","2013-02-25T00:00:00.000","K14-008122","CA01","A303227","2014-03-19T00:00:00.000","2014-05-08T00:00:00.000","50","ADOPTION RETURN","OVER THE COUNTER","TRANSFER","WESTFARM","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"LILA","DOG","CHIHUAHUA SH","BROWN","Neutered","TOY","2012-12-09T00:00:00.000","K15-013633","TX","A291734","2015-04-19T00:00:00.000","2015-04-20T00:00:00.000","1","STRAY","FIELD","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","SANTA ROSA",,,,"1"
"BAM BAM","DOG","SHIH TZU","BLACK","Neutered","TOY","2016-06-20T00:00:00.000","K19-032552","DS56","A388141","2019-06-10T00:00:00.000","2019-06-26T00:00:00.000","16","STRAY","PRIV_SHELT","ADOPTION","FINDER","TREATABLE/REHAB","TREATABLE/REHAB","SANTA ROSA","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
,"CAT","DOMESTIC SH","TORTIE","Unknown","SMALL",,"K16-020310","CS06","A341105","2016-08-16T00:00:00.000","2016-08-23T00:00:00.000","7","STRAY","COMM CAT","TRANSFER","FORGOTTEN","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
,"CAT","DOMESTIC SH","CALICO","Spayed","SMALL",,"K14-011014","CS06","A312243","2014-09-27T00:00:00.000","2014-10-02T00:00:00.000","5","STRAY","COMM CAT","RETURN TO OWNER","COMMCAT","HEALTHY","HEALTHY","COUNTY","*CLOVERDALE","95425","
,  95425
(38.790859, -123.010876)","1"
"OLIVER","CAT","DOMESTIC LH","BLACK/WHITE","Neutered","SMALL","2007-08-20T00:00:00.000","K16-020607","SMM","A203836","2016-09-07T00:00:00.000","2016-09-08T00:00:00.000","1","STRAY","FIELD","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","SANTA ROSA","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
"ROSIE BROOK","DOG","AUST SHEPHERD/POODLE TOY","BROWN","Female","TOY",,"K19-031643","DS54","A384834","2019-03-08T00:00:00.000","2019-03-09T00:00:00.000","1","CONFISCATE","FLD_HOSPTL","RETURN TO OWNER","OVER THE COUNTER_PRVS","UNKNOWN","PENDING","SANTA ROSA","OUT OF COUNTY","93901","
,  93901
(36.664932, -121.651931)","1"
"ROXY","DOG","SCHNAUZER MIN/MIX","BLACK/BROWN","Spayed","PUPPY","2013-09-04T00:00:00.000","K14-007486","DA03","A301200","2014-01-28T00:00:00.000","2014-01-29T00:00:00.000","1","ADOPTION RETURN","OVER THE COUNTER","ADOPTION","INTERNET","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"SNOWMAN","CAT","DOMESTIC MH","WHITE/BLACK","Neutered","SMALL","2016-04-29T00:00:00.000","K17-023312","CA02","A352176","2017-04-29T00:00:00.000","2017-05-30T00:00:00.000","31","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","SCAS WEB","TREATABLE/MANAGEABLE","HEALTHY","SANTA ROSA","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
"*REUBEN","DOG","PIT BULL","WHITE/BROWN","Neutered","LARGE","2014-07-13T00:00:00.000","K15-013144","DA32","A317935","2015-03-13T00:00:00.000","2015-06-19T00:00:00.000","98","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95405","
,  95405
(38.439152, -122.672541)","1"
"ZEUS","DOG","ROTTWEILER","BLACK/TAN","Male","X-LRG","2013-10-17T00:00:00.000","K15-016429","DS68","A328615","2015-10-17T00:00:00.000","2015-10-17T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_PRVS","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95409","
,  95409
(38.458965, -122.630156)","1"
"JAG","DOG","LHASA APSO/MIX","TAN","Spayed","SMALL","1999-05-07T00:00:00.000","K14-008745","DS55","A306279","2014-05-07T00:00:00.000","2014-05-07T00:00:00.000","0","TRANSFER","VET_HOSP","RETURN TO OWNER","RETURN TO OWNER","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95405","
,  95405
(38.439152, -122.672541)","1"
"*ROBERT","DOG","RAT TERRIER/MIX","TRICOLOR","Neutered","SMALL","2013-06-28T00:00:00.000","K16-019474","DA15","A339042","2016-06-28T00:00:00.000","2016-07-19T00:00:00.000","21","STRAY","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","SANTA ROSA","OUT OF COUNTY","98433","
,  98433
(47.082882, -122.584729)","1"
"*RIZZO","DOG","SHIH TZU","WHITE/BLACK","Neutered","SMALL","2012-10-14T00:00:00.000","K14-011683","DA01","A312729","2014-11-13T00:00:00.000","2014-11-20T00:00:00.000","7","ADOPTION RETURN","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","COUNTY","*ROHNERT PARK","94928","
,  94928
(38.346718, -122.695947)","1"
,"DOG","GERM SHEPHERD/MIX","WHITE","Male","MED",,"K19-033175","DQ113","A390100","2019-08-02T00:00:00.000","2019-08-13T00:00:00.000","11","STRAY","FIELD","EUTHANIZE","AGGRESSIVE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
"DUKE","DOG","GERM SHEPHERD","BLACK/TAN","Male","LARGE","2014-12-18T00:00:00.000","K15-016909","DS64","A329874","2015-11-25T00:00:00.000","2015-12-18T00:00:00.000","23","STRAY","OVER THE COUNTER","RETURN TO OWNER","OVER THE COUNTER_WEB","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
"DUKE","DOG","AMERICAN STAFF","RED","Neutered","MED","2008-07-12T00:00:00.000","K17-022244","DS70","A227833","2017-01-15T00:00:00.000","2017-01-17T00:00:00.000","2","STRAY","VET_HOSP","RETURN TO OWNER","OVER THE COUNTER_WEB","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
"BOO","DOG","TR WALKER HOUND","WHITE/TAN","Spayed","MED","2007-05-31T00:00:00.000","K14-007785","DS78","A215656","2014-02-19T00:00:00.000","2014-02-20T00:00:00.000","1","STRAY","OVER THE COUNTER","RETURN TO OWNER","RETURN TO OWNER","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
"*ANNIE","DOG","PIT BULL/MIX","BLUE/WHITE","Spayed","MED","2013-04-10T00:00:00.000","K14-010332","MISSING","A310277","2014-08-18T00:00:00.000","2015-02-28T00:00:00.000","194","CONFISCATE","FLD_CRUEL","ADOPTION","AD RADIO","TREATABLE/REHAB","HEALTHY","COUNTY","*COTATI","94931","
,  94931
(38.325442, -122.71081)","1"
"DAISY","DOG","DACHSHUND/MIX","BLACK/BROWN","Spayed","TOY","2011-12-20T00:00:00.000","K16-019314","DA03","A283472","2016-06-16T00:00:00.000","2016-07-29T00:00:00.000","43","STRAY","FIELD","ADOPTION","WALKIN","HEALTHY","HEALTHY","*TRIBAL RESV","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"LUNA","DOG","PIT BULL/MIX","BLUE/WHITE","Spayed","LARGE","2017-06-19T00:00:00.000","K20-035507","DS83","A396544","2020-03-04T00:00:00.000","2020-06-24T00:00:00.000","112","STRAY","FIELD","TRANSFER","ROCKET DOG","UNKNOWN","TREATABLE/MANAGEABLE","SANTA ROSA","OUT OF COUNTY","94146","
,  94146
(37.78008, -122.420168)","1"
"*NANCY","DOG","DACHSHUND/MIX","BLACK/TAN","Female","SMALL","2016-05-20T00:00:00.000","K17-023581","DS60","A353158","2017-05-20T00:00:00.000","2017-06-15T00:00:00.000","26","OWNER SURRENDER","OVER THE COUNTER","TRANSFER","GREEN DOG","HEALTHY","HEALTHY","*WINDSOR","*WINDSOR","95492","
,  95492
(38.541541, -122.809202)","1"
"NATASHA","DOG","PIT BULL","WHITE/TAN","Spayed","LARGE","2011-09-26T00:00:00.000","K17-022507","DS69","A297370","2017-02-11T00:00:00.000","2017-02-11T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_PRVS","HEALTHY","HEALTHY","COUNTY","COUNTY","94952","
,  94952
(38.236012, -122.730241)","1"
"FETTI","DOG","PIT BULL","TAN/WHITE","Neutered","LARGE","2013-10-31T00:00:00.000","K15-016172","DA35","A327794","2015-09-29T00:00:00.000","2015-11-03T00:00:00.000","35","STRAY","PRIV_SHELT","ADOPTION","INTERNET","HEALTHY","HEALTHY","SANTA ROSA","COUNTY","95401","
,  95401
(38.446019, -122.766748)","1"
"*JOAN","CAT","DOMESTIC SH","BRN TABBY","Spayed","SMALL","2012-04-01T00:00:00.000","K15-013383","WESTFARM","A319604","2015-03-31T00:00:00.000","2015-05-01T00:00:00.000","31","STRAY","FIELD","ADOPTION","WESTFARM","HEALTHY","HEALTHY","COUNTY","COUNTY","95448","
,  95448
(38.618857, -122.861927)","1"
"CHARLIE","DOG","LABRADOR RETR","BLACK","Neutered","MED","2013-11-11T00:00:00.000","K21-038061","DS75","A320517","2021-03-10T00:00:00.000","2021-03-10T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WEB","UNKNOWN","PENDING","SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
"NAYA","DOG","BELG MALINOIS","TAN/BLACK","Female","MED","2020-09-15T00:00:00.000","K21-039627","DQ112","A406728","2021-09-15T00:00:00.000","2021-09-30T00:00:00.000","15","QUARANTINE","FIELD","EUTHANIZE","AGGRESSIVE","UNTREATABLE","UNTREATABLE","SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
"RYDER","DOG","GERM SHEPHERD","BLACK","Spayed","MED","2015-09-29T00:00:00.000","K19-031779","TRUCK","A343002","2019-03-27T00:00:00.000","2019-03-27T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","FLD_MCHIP","HEALTHY","HEALTHY","*WINDSOR","*WINDSOR","95492","
,  95492
(38.541541, -122.809202)","1"
"ROSIE","DOG","MIN PINSCHER","RED","Spayed","TOY","2014-03-16T00:00:00.000","K15-015863","DA32","A326768","2015-09-08T00:00:00.000","2015-09-19T00:00:00.000","11","STRAY","OVER THE COUNTER","ADOPTION","SPEC EVENT","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"*LAURA","CAT","DOMESTIC SH","BRN TABBY","Spayed","MED","2016-09-01T00:00:00.000","K18-029399","CA02","A344489","2018-08-08T00:00:00.000","2018-08-31T00:00:00.000","23","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","SCAS WEB","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"MAX","DOG","ALASKAN HUSKY","RED/WHITE","Neutered","LARGE","2017-06-05T00:00:00.000","K18-028486","TRUCK","A373208","2018-06-01T00:00:00.000","2018-06-01T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_PRVS","HEALTHY","HEALTHY","COUNTY",,,,"1"
"BENNY","DOG","PIT BULL/MIX","TAN/WHITE","Spayed","LARGE","2012-07-23T00:00:00.000","K15-012478","DA12","A288543","2015-01-17T00:00:00.000","2015-02-20T00:00:00.000","34","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","SANTA ROSA","OUT OF COUNTY","95467","
,  95467
(38.803087, -122.548842)","1"
"*MANNY","DOG","PIT BULL","GRAY/WHITE","Neutered","LARGE","2005-11-23T00:00:00.000","K16-021680","DS80","A345646","2016-11-23T00:00:00.000","2017-01-19T00:00:00.000","57","STRAY","OVER THE COUNTER","ADOPTION","REFERRAL","TREATABLE/MANAGEABLE","TREATABLE/MANAGEABLE","COUNTY","*PETALUMA","94952","
,  94952
(38.236012, -122.730241)","1"
,"CAT","DOMESTIC SH","BROWN","Unknown","SMALL","2020-08-08T00:00:00.000","K20-036671","HSSC","A400321","2020-09-08T00:00:00.000","2020-09-08T00:00:00.000","0","STRAY","FIELD","TRANSFER",,"UNKNOWN",,"SANTA ROSA","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
,"DOG","AMER BULLDOG","WHITE/BLACK","Male","LARGE","2010-07-07T00:00:00.000","K14-009271","DI104","A307900","2014-06-11T00:00:00.000","2014-07-08T00:00:00.000","27","CONFISCATE","FLD_ARREST","EUTHANIZE","AGGRESSIVE","HEALTHY","TREATABLE/MANAGEABLE","SANTA ROSA",,,,"1"
"*SCAR","CAT","DOMESTIC SH","BLACK","Neutered","SMALL","2018-03-04T00:00:00.000","K21-037953","CA02","A402585","2021-02-21T00:00:00.000","2021-03-18T00:00:00.000","25","STRAY","FIELD","ADOPTION","SCAS WEB","TREATABLE/REHAB","HEALTHY","COUNTY","*PETALUMA","94952","
,  94952
(38.236012, -122.730241)","1"
,"OTHER","BAT","BLACK","Unknown","SMALL",,"K18-030721","PHLAB","A380829","2018-11-26T00:00:00.000","2018-11-26T00:00:00.000","0","QUARANTINE","FLD_STRAY","EUTHANIZE","FRA","UNKNOWN","UNTREATABLE","COUNTY",,,,"1"
"*LOLLY","DOG","GREAT PYRENEES","WHITE","Spayed","LARGE","2019-11-08T00:00:00.000","K21-040028","DA35","A407589","2021-11-01T00:00:00.000","2021-12-03T00:00:00.000","32","STRAY","FIELD","ADOPTION","SCAS WEB","UNKNOWN","PENDING","COUNTY","COUNTY","95472","
,  95472
(38.394388, -122.850998)","1"
"CIEGO","CAT","DOMESTIC SH","BRN TABBY","Neutered","KITTN","2014-05-13T00:00:00.000","K14-009427","FOSTER","A308210","2014-06-21T00:00:00.000","2014-09-25T00:00:00.000","96","STRAY","OVER THE COUNTER","ADOPTION","REFERRAL","TREATABLE/MANAGEABLE","HEALTHY","COUNTY","OUT OF COUNTY","95129","
,  95129
(37.305834, -122.001159)","1"
"*JONATHAN","DOG","CHIHUAHUA SH/MIX","BLACK/TAN","Neutered","SMALL","2012-06-22T00:00:00.000","K15-014298","DA03","A322651","2015-06-03T00:00:00.000","2015-06-30T00:00:00.000","27","STRAY","FIELD","ADOPTION","INTERNET","HEALTHY","HEALTHY","SANTA ROSA","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"LUNA","DOG","LABRADOR RETR/DOBERMAN PINSCH","BLACK","Spayed","MED","2015-03-07T00:00:00.000","K18-027707","DS64","A347800","2018-03-31T00:00:00.000","2018-04-07T00:00:00.000","7","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_MCHIP","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
